Time,Temperature - Pi 5 - Channel 1,Temperature - Pi 5 - Channel 2,Temperature - Pi 5 - Channel 3,Temperature - Pi 5 - Channel 4,Temperature - Pi 1 - Channel 1,Temperature - Pi 1 - Channel 2,Temperature - Pi 1 - Channel 3,Temperature - Pi 1 - Channel 4,Temperature - Pi 2 - Channel 1,Temperature - Pi 2 - Channel 2
3/19/25 5:46,21.3,20.7,21.5,22.9,21.6,20.2,17.4,20.8,21.4,21.7
3/19/25 5:47,21.2,20.6,21.6,22.8,21.7,20.2,17.4,20.8,21.5,21.6
3/19/25 5:48,21.3,20.6,21.7,22.9,21.7,20.3,17.3,20.8,21.5,21.8
3/19/25 5:49,21.1,20.6,21.6,22.9,21.6,20.3,17.4,20.8,21.5,21.7
3/19/25 5:50,21.2,20.6,21.6,22.9,21.6,20.2,17.3,20.8,21.5,21.7
3/19/25 5:51,21.3,20.6,21.8,23,21.7,20.2,17.4,20.8,21.5,21.7
3/19/25 5:52,21.3,20.5,21.7,22.9,21.6,20.2,17.3,20.8,21.5,21.8
3/19/25 5:53,21.3,20.6,21.8,22.9,21.6,20.3,17.4,20.8,21.5,21.7
3/19/25 5:54,21.2,20.5,21.9,22.9,21.6,20.3,17.4,20.8,21.5,21.7
3/19/25 5:55,21.3,20.5,21.9,23,21.6,20.2,17.4,20.7,21.6,21.8
3/19/25 5:56,21.2,20.5,21.9,23,21.6,20.3,17.4,20.8,21.5,21.7
3/19/25 5:57,21.2,20.5,21.9,23,21.6,20.2,17.4,20.7,21.6,21.8
3/19/25 5:58,21.1,20.5,21.9,23,21.6,20.2,17.5,20.8,21.5,21.8
3/19/25 5:59,21.2,20.4,22,23,21.6,20.2,17.4,20.8,21.5,21.8
3/19/25 6:00,21.2,20.5,22,23,21.5,20.2,17.3,20.6,21.5,21.8
3/19/25 6:01,21.2,20.5,22.1,23.1,21.6,20.2,17.4,20.7,21.5,21.8
3/19/25 6:02,21.2,20.6,22.1,23.1,21.6,20.2,17.4,20.7,21.5,21.8
3/19/25 6:03,21.2,20.5,22.1,23.1,21.4,20.2,17.3,20.6,21.5,21.8
3/19/25 6:04,21.2,20.4,22.1,23.3,21.6,20.2,17.3,20.7,21.5,21.8
3/19/25 6:05,21.2,20.5,22.2,23.2,21.5,20.3,17.4,20.7,21.5,21.8
3/19/25 6:06,21.2,20.5,22.3,23.4,21.5,20.2,17.5,20.7,21.6,21.8
3/19/25 6:07,21.2,20.4,22.4,23.3,21.5,20.2,17.5,20.7,21.4,21.8
3/19/25 6:08,21.2,20.5,22.4,23.3,21.5,20.2,17.4,20.7,21.4,21.7
3/19/25 6:09,21.2,20.4,22.4,23.4,21.4,20.2,17.4,20.6,21.5,21.8
3/19/25 6:10,21.3,20.5,22.6,23.5,21.4,20.2,17.4,20.7,21.5,21.8
3/19/25 6:11,21.2,20.4,22.6,23.5,21.5,20.2,17.4,20.6,21.5,21.9
3/19/25 6:12,21.2,20.4,22.7,23.5,21.5,20.2,17.4,20.6,21.5,21.8
3/19/25 6:13,21.3,20.5,22.8,23.6,21.4,20.2,17.3,20.6,21.5,21.8
3/19/25 6:14,21.3,20.4,22.8,23.6,21.4,20.2,17.4,20.6,21.5,21.8
3/19/25 6:15,21.3,20.5,22.9,23.7,21.4,20.1,17.3,20.6,21.5,21.9
3/19/25 6:16,21.2,20.4,22.9,23.7,21.3,20.1,17.3,20.5,21.5,21.8
3/19/25 6:17,21.2,20.4,22.9,23.6,21.3,20.1,17.4,20.6,21.5,21.9
3/19/25 6:18,21.2,20.4,22.9,23.7,21.3,20.1,17.3,20.5,21.5,21.9
3/19/25 6:19,21.2,20.5,22.9,23.8,21.4,20.1,17.4,20.5,21.5,21.9
3/19/25 6:20,21.2,20.5,23,23.8,21.3,20.2,17.4,20.5,21.5,21.9
3/19/25 6:21,21.2,20.5,23,23.8,21.4,20.2,17.4,20.6,21.5,21.9
3/19/25 6:22,21.2,20.4,23,23.8,21.4,20.1,17.3,20.5,21.5,21.9
3/19/25 6:23,21.2,20.4,23,23.8,21.3,20.2,17.4,20.6,21.6,22
3/19/25 6:24,21.2,20.4,23,23.8,21.3,20.1,17.4,20.5,21.6,21.9
3/19/25 6:25,21.2,20.5,23.1,23.8,21.3,20.2,17.3,20.5,21.5,21.9
3/19/25 6:26,21.3,20.5,23.1,23.8,21.3,20.1,17.4,20.5,21.5,22
3/19/25 6:27,21.2,20.5,23.1,23.8,21.5,20.2,17.5,20.6,21.6,21.9
3/19/25 6:28,21.2,20.4,23,23.9,21.5,20.2,17.4,20.8,21.5,21.9
3/19/25 6:29,21.3,20.5,23.1,24,21.5,20.3,17.3,21.1,21.6,21.9
3/19/25 6:30,21.2,20.5,23.1,23.9,21.7,20.5,17.4,21.5,21.5,22
3/19/25 6:31,21.3,20.4,23.1,24,21.7,20.5,17.4,21.8,21.5,22
3/19/25 6:32,21.2,20.5,23.2,24,21.7,20.5,17.3,22.1,21.5,22
3/19/25 6:33,21.3,20.5,23.3,24.1,21.8,20.6,17.4,22.4,21.5,22
3/19/25 6:34,21.3,20.5,23.2,24.1,21.7,20.5,17.3,22.4,21.5,22
3/19/25 6:35,21.2,20.5,23.2,24,21.8,20.6,17.4,22.6,21.5,22
3/19/25 6:36,21.3,20.5,23.3,24.2,21.8,20.7,17.4,22.8,21.5,22
3/19/25 6:37,21.2,20.5,23.2,24.2,21.8,20.6,17.4,22.9,21.6,22
3/19/25 6:38,21.3,20.5,23.4,24.1,21.8,20.6,17.3,23.1,21.6,22
3/19/25 6:39,21.3,20.5,23.4,24.2,21.8,20.7,17.3,23.1,21.6,22
3/19/25 6:40,21.2,20.4,23.3,24.2,21.8,20.7,17.3,23,21.5,22
3/19/25 6:41,21.3,20.5,23.3,24.2,21.6,20.6,17.2,22.8,21.5,22.1
3/19/25 6:42,21.3,20.5,23.4,24.2,21.5,20.5,17.3,22.5,21.5,22
3/19/25 6:43,21.2,20.5,23.4,24.2,21.5,20.5,17.3,22.2,21.5,22.1
3/19/25 6:44,21.3,20.6,23.3,24.2,21.5,20.5,17.3,22.1,21.5,22.1
3/19/25 6:45,21.3,20.4,23.3,24.2,21.5,20.5,17.4,22,21.5,22
3/19/25 6:46,21.3,20.5,23.3,24.2,21.5,20.5,17.4,21.8,21.5,22
3/19/25 6:47,21.3,20.5,23.3,24.2,21.4,20.4,17.3,21.7,21.5,22.1
3/19/25 6:48,21.3,20.5,23.3,24.3,21.4,20.4,17.4,21.6,21.6,22
3/19/25 6:49,21.3,20.5,23.4,24.3,21.4,20.4,17.4,21.6,21.6,22
3/19/25 6:50,21.2,20.5,23.3,24.3,21.4,20.4,17.4,21.5,21.5,22.1
3/19/25 6:51,21.3,20.6,23.3,24.3,21.4,20.4,17.4,21.4,21.5,22.1
3/19/25 6:52,21.3,20.5,23.3,24.3,21.4,20.4,17.4,21.4,21.5,22
3/19/25 6:53,21.3,20.5,23.3,24.3,21.4,20.4,17.4,21.4,21.6,22.1
3/19/25 6:54,21.3,20.5,23.3,24.4,21.4,20.4,17.4,21.3,21.6,22.1
3/19/25 6:55,21.4,20.6,23.4,24.4,21.4,20.4,17.4,21.3,21.6,22.1
3/19/25 6:56,21.3,20.6,23.5,24.5,21.4,20.5,17.4,21.3,21.5,22.1
3/19/25 6:57,21.4,20.6,23.5,24.5,21.3,20.4,17.3,21.2,21.6,22.1
3/19/25 6:58,21.4,20.5,23.5,24.5,21.4,20.4,17.4,21.2,21.6,22.1
3/19/25 6:59,21.3,20.6,23.5,24.5,21.3,20.4,17.4,21.1,21.6,22.1
3/19/25 7:00,21.3,20.5,23.6,24.6,21.3,20.3,17.4,21.1,21.5,22.1
3/19/25 7:01,21.3,20.6,23.6,24.6,21.3,20.4,17.3,21.1,21.5,22.1
3/19/25 7:02,21.4,20.5,23.6,24.6,21.3,20.4,17.3,21.1,21.6,22.1
3/19/25 7:03,21.3,20.6,23.7,24.6,21.2,20.3,17.3,21,21.6,22.1
3/19/25 7:04,21.4,20.5,23.7,24.7,21.2,20.3,17.4,21,21.6,22.1
3/19/25 7:05,21.3,20.6,23.8,24.6,21.2,20.3,17.3,20.9,21.6,22.1
3/19/25 7:06,21.4,20.5,23.8,24.7,21.2,20.4,17.4,21,21.5,22.1
3/19/25 7:07,21.4,20.5,23.7,24.7,21.3,20.4,17.4,21,21.5,22.2
3/19/25 7:08,21.3,20.6,23.8,24.8,21.4,20.4,17.4,21.1,21.6,22.2
3/19/25 7:09,21.3,20.5,23.7,24.7,21.5,20.5,17.4,21.3,21.5,22.2
3/19/25 7:10,21.3,20.5,23.8,24.7,21.6,20.6,17.5,21.6,21.5,22.2
3/19/25 7:11,21.4,20.6,23.7,24.8,21.6,20.6,17.4,22,21.5,22.2
3/19/25 7:12,21.3,20.5,23.7,24.7,21.8,20.7,17.5,22.4,21.6,22.2
3/19/25 7:13,21.3,20.6,23.7,24.8,21.6,20.7,17.4,22.5,21.6,22.2
3/19/25 7:14,21.3,20.6,23.8,24.8,21.7,20.7,17.3,22.7,21.6,22.3
3/19/25 7:15,21.4,20.6,23.8,24.8,21.7,20.8,17.4,22.9,21.6,22.2
3/19/25 7:16,21.4,20.6,23.8,24.8,21.8,20.8,17.4,23.1,21.6,22.2
3/19/25 7:17,21.3,20.6,23.8,24.9,21.7,20.8,17.4,23.1,21.6,22.2
3/19/25 7:18,21.3,20.6,23.7,24.8,21.6,20.8,17.4,23.1,21.6,22.2
3/19/25 7:19,21.3,20.6,23.8,24.8,21.5,20.7,17.3,22.6,21.5,22.2
3/19/25 7:20,21.4,20.6,23.7,24.9,21.5,20.7,17.4,22.4,21.6,22.2
3/19/25 7:21,21.4,20.6,23.7,24.9,21.5,20.6,17.4,22.2,21.5,22.2
3/19/25 7:22,21.4,20.6,23.7,24.9,21.4,20.6,17.3,22.1,21.6,22.2
3/19/25 7:23,21.3,20.6,23.7,24.8,21.3,20.6,17.4,21.9,21.6,22.3
3/19/25 7:24,21.4,20.7,23.8,24.9,21.4,20.6,17.4,21.8,21.6,22.3
3/19/25 7:25,21.3,20.6,23.7,24.8,21.3,20.6,17.4,21.7,21.6,22.2
3/19/25 7:26,21.3,20.5,23.7,24.8,21.3,20.5,17.4,21.7,21.6,22.2
3/19/25 7:27,21.4,20.6,23.7,24.9,21.3,20.6,17.4,21.6,21.6,22.3
3/19/25 7:28,21.3,20.6,23.7,24.9,21.2,20.5,17.4,21.5,21.6,22.2
3/19/25 7:29,21.4,20.6,23.6,24.9,21.4,20.6,17.5,21.6,21.6,22.2
3/19/25 7:30,21.4,20.7,23.7,24.9,21.3,20.6,17.4,21.5,21.6,22.2
3/19/25 7:31,21.4,20.6,23.6,24.9,21.3,20.6,17.4,21.4,21.5,22.3
3/19/25 7:32,21.4,20.7,23.7,24.9,21.2,20.6,17.4,21.4,21.6,22.3
3/19/25 7:33,21.4,20.6,23.6,24.8,21.3,20.6,17.4,21.4,21.6,22.2
3/19/25 7:34,21.4,20.7,23.7,24.9,21.3,20.5,17.4,21.3,21.6,22.3
3/19/25 7:35,21.4,20.7,23.6,24.9,21.3,20.5,17.5,21.4,21.6,22.3
3/19/25 7:36,21.4,20.7,23.6,24.9,21.3,20.5,17.4,21.3,21.6,22.3
3/19/25 7:37,21.4,20.7,23.6,24.8,21.3,20.6,17.5,21.3,21.6,22.3
3/19/25 7:38,21.4,20.7,23.6,24.9,21.2,20.5,17.4,21.3,21.6,22.3
3/19/25 7:39,21.4,20.7,23.6,24.8,21.2,20.5,17.4,21.2,21.6,22.3
3/19/25 7:40,21.4,20.7,23.6,24.9,21.2,20.5,17.4,21.1,21.6,22.3
3/19/25 7:41,21.4,20.7,23.6,24.8,21.1,20.4,17.4,21.1,21.7,22.3
3/19/25 7:42,21.5,20.7,23.6,24.8,21.2,20.5,17.4,21.1,21.6,22.3
3/19/25 7:43,21.3,20.6,23.5,24.8,21.2,20.6,17.5,21.2,21.6,22.3
3/19/25 7:44,21.4,20.7,23.6,24.8,21.1,20.5,17.5,21.1,21.6,22.3
3/19/25 7:45,21.4,20.7,23.5,24.8,21.1,20.4,17.4,21,21.6,22.3
3/19/25 7:46,21.4,20.8,23.5,24.8,21.2,20.5,17.4,21.1,21.6,22.3
3/19/25 7:47,21.4,20.7,23.5,24.8,21.3,20.5,17.4,21.1,21.6,22.3
3/19/25 7:48,21.4,20.7,23.5,24.8,21.4,20.6,17.5,21.4,21.6,22.3
3/19/25 7:49,21.4,20.7,23.5,24.9,21.4,20.6,17.5,21.6,21.6,22.3
3/19/25 7:50,21.4,20.7,23.5,24.8,21.5,20.8,17.5,22.2,21.6,22.3
3/19/25 7:51,21.5,20.8,23.6,24.9,21.6,20.8,17.5,22.5,21.6,22.3
3/19/25 7:52,21.4,20.7,23.6,24.8,21.6,20.8,17.5,22.7,21.6,22.2
3/19/25 7:53,21.5,20.8,23.5,24.8,21.6,20.8,17.4,22.8,21.6,22.3
3/19/25 7:54,21.5,20.8,23.5,24.8,21.6,21,17.4,23,21.6,22.3
3/19/25 7:55,21.4,20.8,23.6,24.8,21.6,21,17.4,23,21.6,22.3
3/19/25 7:56,21.4,20.8,23.5,24.8,21.6,20.9,17.3,23.1,21.6,22.2
3/19/25 7:57,21.5,20.9,23.6,24.9,21.5,20.9,17.4,23.1,21.6,22.2
3/19/25 7:58,21.4,20.7,23.5,24.8,21.4,20.8,17.4,22.7,21.6,22.2
3/19/25 7:59,21.5,20.8,23.6,24.8,21.3,20.8,17.4,22.6,21.6,22.2
3/19/25 8:00,21.5,20.9,23.7,24.8,21.2,20.7,17.3,22.3,21.6,22.2
3/19/25 8:01,21.4,20.8,23.6,24.8,21.3,20.7,17.4,22,21.7,22.2
3/19/25 8:02,21.3,20.8,23.6,24.8,21.2,20.7,17.4,22,21.6,22.2
3/19/25 8:03,21.4,20.8,23.6,24.8,21.2,20.6,17.4,21.9,21.6,22.2
3/19/25 8:04,21.4,20.7,23.5,24.7,21.2,20.6,17.3,21.8,21.6,22.1
3/19/25 8:05,21.4,20.7,23.6,24.7,21.2,20.6,17.4,21.8,21.6,22.2
3/19/25 8:06,21.4,20.8,23.6,24.8,21.2,20.7,17.5,21.6,21.6,22.2
3/19/25 8:07,21.4,20.7,23.6,24.6,21.2,20.6,17.5,21.7,21.6,22.2
3/19/25 8:08,21.4,20.7,23.6,24.7,21.2,20.6,17.4,21.6,21.6,22.2
3/19/25 8:09,21.5,20.7,23.6,24.7,21.2,20.6,17.5,21.5,21.6,22.2
3/19/25 8:10,21.5,20.8,23.5,24.7,21.1,20.6,17.4,21.4,21.7,22.2
3/19/25 8:11,21.4,20.8,23.6,24.8,21.1,20.6,17.4,21.4,21.7,22.1
3/19/25 8:12,21.4,20.7,23.6,24.7,21.2,20.6,17.5,21.4,21.6,22.1
3/19/25 8:13,21.4,20.8,23.6,24.7,21.1,20.6,17.4,21.3,21.7,22.2
3/19/25 8:14,21.5,20.8,23.6,24.7,21.1,20.6,17.5,21.3,21.7,22.2
3/19/25 8:15,21.4,20.9,23.6,24.7,21.2,20.6,17.5,21.3,21.6,22.1
3/19/25 8:16,21.4,20.8,23.6,24.7,21,20.6,17.4,21.3,21.6,22.2
3/19/25 8:17,21.4,20.8,23.6,24.6,21.1,20.6,17.4,21.3,21.7,22.1
3/19/25 8:18,21.5,20.8,23.6,24.6,21,20.5,17.4,21.2,21.7,22.1
3/19/25 8:19,21.4,20.8,23.6,24.7,21,20.5,17.4,21.1,21.6,22.1
3/19/25 8:20,21.5,20.9,23.7,24.7,21,20.6,17.4,21.1,21.6,22.1
3/19/25 8:21,21.5,20.9,23.7,24.7,21.1,20.6,17.5,21.1,21.6,22.1
3/19/25 8:22,21.4,20.7,23.6,24.6,21,20.5,17.4,21,21.7,22.2
3/19/25 8:23,21.4,20.9,23.7,24.7,21,20.6,17.5,21.1,21.6,22.1
3/19/25 8:24,21.4,20.8,23.6,24.6,21,20.6,17.4,21.1,21.6,22.1
3/19/25 8:25,21.4,20.8,23.7,24.7,21,20.6,17.5,21.1,21.6,22.1
3/19/25 8:26,21.4,20.8,23.6,24.6,21,20.6,17.4,21,21.6,22.1
3/19/25 8:27,21.5,20.8,23.6,24.6,20.9,20.6,17.5,21,21.6,22.1
3/19/25 8:28,21.4,20.8,23.6,24.6,21,20.5,17.4,21,21.6,22.1
3/19/25 8:29,21.4,20.8,23.6,24.6,20.9,20.6,17.5,21,21.6,22.1
3/19/25 8:30,21.4,20.8,23.6,24.6,21,20.6,17.5,21,21.6,22.1
3/19/25 8:31,21.4,20.8,23.6,24.6,20.9,20.6,17.5,21,21.6,22.1
3/19/25 8:32,21.4,20.8,23.6,24.5,20.9,20.5,17.5,20.9,21.6,22
3/19/25 8:33,21.4,20.9,23.5,24.5,20.9,20.5,17.5,20.9,21.7,22.1
3/19/25 8:34,21.4,20.9,23.5,24.5,20.9,20.5,17.4,21,21.6,22
3/19/25 8:35,21.4,20.8,23.6,24.5,20.9,20.5,17.5,20.9,21.7,22.1
3/19/25 8:36,21.4,20.8,23.6,24.5,20.9,20.5,17.5,20.9,21.6,22.1
3/19/25 8:37,21.4,20.8,23.6,24.5,20.9,20.5,17.5,20.9,21.7,22.1
3/19/25 8:38,21.4,20.9,23.6,24.5,20.9,20.5,17.5,20.9,21.6,22
3/19/25 8:39,21.5,20.9,23.5,24.5,21.1,20.6,17.6,20.9,21.6,22.1
3/19/25 8:40,21.5,20.9,23.6,24.5,21.1,20.6,17.5,21.2,21.6,22
3/19/25 8:41,21.4,20.9,23.5,24.5,21.2,20.7,17.5,21.6,21.6,22.1
3/19/25 8:42,21.4,20.8,23.5,24.5,21.3,20.8,17.5,22.1,21.6,22
3/19/25 8:43,21.4,20.8,23.5,24.5,21.3,20.8,17.5,22.3,21.6,22
3/19/25 8:44,21.4,20.8,23.5,24.4,21.3,20.9,17.5,22.5,21.6,22
3/19/25 8:45,21.4,20.8,23.5,24.5,21.4,20.9,17.5,22.8,21.6,22
3/19/25 8:46,21.5,20.8,23.5,24.6,21.4,20.9,17.5,23.1,21.7,22
3/19/25 8:47,21.4,20.8,23.4,24.5,21.3,20.8,17.4,23,21.6,22
3/19/25 8:48,21.5,20.9,23.6,24.5,21.3,20.9,17.5,23,21.6,22
3/19/25 8:49,21.4,20.8,23.4,24.4,21.1,20.8,17.4,22.7,21.6,22
3/19/25 8:50,21.3,20.9,23.5,24.4,21,20.7,17.4,22.3,21.6,22
3/19/25 8:51,21.3,20.8,23.4,24.3,21,20.8,17.5,22.1,21.7,22
3/19/25 8:52,21.4,20.8,23.5,24.4,21,20.8,17.4,22,21.6,22
3/19/25 8:53,21.4,20.8,23.5,24.4,20.9,20.7,17.4,21.9,21.7,22
3/19/25 8:54,21.4,20.7,23.5,24.4,21,20.7,17.4,21.8,21.6,22
3/19/25 8:55,21.5,20.9,23.5,24.4,20.9,20.7,17.4,21.7,21.6,22
3/19/25 8:56,21.4,20.8,23.4,24.3,20.9,20.6,17.4,21.6,21.6,22
3/19/25 8:57,21.4,20.9,23.4,24.4,20.9,20.7,17.4,21.6,21.6,22
3/19/25 8:58,21.4,20.8,23.5,24.4,21,20.7,17.5,21.5,21.7,22
3/19/25 8:59,21.4,20.8,23.5,24.3,20.9,20.6,17.5,21.5,21.7,22
3/19/25 9:00,21.4,20.8,23.4,24.4,20.9,20.7,17.5,21.5,21.7,22
3/19/25 9:01,21.4,20.8,23.4,24.4,20.8,20.7,17.5,21.4,21.7,22
3/19/25 9:02,21.4,20.9,23.3,24.4,20.9,20.6,17.5,21.4,21.7,22
3/19/25 9:03,21.4,20.9,23.4,24.4,20.9,20.6,17.5,21.3,21.7,22
3/19/25 9:04,21.3,20.9,23.3,24.3,20.8,20.6,17.5,21.3,21.7,22
3/19/25 9:05,21.5,20.9,23.3,24.4,20.8,20.6,17.5,21.2,21.6,22
3/19/25 9:06,21.5,20.9,23.4,24.3,20.8,20.5,17.5,21.2,21.6,22
3/19/25 9:07,21.4,20.9,23.4,24.3,20.8,20.6,17.5,21.2,21.7,22
3/19/25 9:08,21.4,20.9,23.4,24.3,20.8,20.6,17.5,21.2,21.7,22
3/19/25 9:09,21.4,20.9,23.4,24.4,20.7,20.5,17.4,21.2,21.7,22
3/19/25 9:10,21.4,20.9,23.3,24.3,20.8,20.6,17.5,21.2,21.6,22
3/19/25 9:11,21.4,20.8,23.3,24.3,20.8,20.6,17.5,21.1,21.7,22
3/19/25 9:12,21.4,20.9,23.4,24.3,20.8,20.6,17.5,21.1,21.7,22
3/19/25 9:13,21.4,20.9,23.4,24.3,20.8,20.6,17.5,21.1,21.7,22
3/19/25 9:14,21.3,20.9,23.4,24.3,20.7,20.6,17.5,21.1,21.6,22
3/19/25 9:15,21.4,20.9,23.5,24.3,20.8,20.6,17.5,21,21.7,21.9
3/19/25 9:16,21.4,20.8,23.3,24.2,20.7,20.5,17.5,21,21.7,22
3/19/25 9:17,21.3,20.8,23.3,24.2,20.7,20.5,17.5,21,21.7,21.9
3/19/25 9:18,21.3,20.9,23.3,24.2,20.8,20.6,17.5,21.1,21.6,21.9
3/19/25 9:19,21.3,20.8,23.3,24.3,20.8,20.6,17.5,21,21.6,21.9
3/19/25 9:20,21.4,20.9,23.4,24.2,20.7,20.6,17.5,21,21.7,22
3/19/25 9:21,21.4,20.8,23.3,24.2,20.7,20.5,17.5,21,21.7,22
3/19/25 9:22,21.3,20.9,23.4,24.3,20.7,20.5,17.5,21,21.6,21.9
3/19/25 9:23,21.3,20.8,23.2,24.2,20.7,20.5,17.5,21,21.6,21.9
3/19/25 9:24,21.4,20.8,23.3,24.2,20.7,20.5,17.5,20.9,21.6,22
3/19/25 9:25,21.4,20.8,23.2,24.2,20.7,20.5,17.5,20.9,21.7,22
3/19/25 9:26,21.3,20.8,23.3,24.3,20.6,20.5,17.5,20.9,21.6,21.9
3/19/25 9:27,21.3,20.8,23.2,24.2,20.6,20.4,17.4,20.8,21.7,22
3/19/25 9:28,21.4,20.9,23.3,24.3,20.6,20.5,17.5,20.9,21.6,21.9
3/19/25 9:29,21.3,20.8,23.2,24.2,20.6,20.5,17.5,20.9,21.7,21.9
3/19/25 9:30,21.3,20.7,23.3,24.2,20.7,20.5,17.5,20.9,21.7,22
3/19/25 9:31,21.3,20.9,23.3,24.3,20.6,20.5,17.5,20.9,21.7,21.9
3/19/25 9:32,21.3,20.9,23.2,24.2,20.6,20.5,17.4,20.8,21.7,21.9
3/19/25 9:33,21.4,20.9,23.3,24.2,20.6,20.5,17.6,20.9,21.7,21.9
3/19/25 9:34,21.3,20.8,23.2,24.1,20.6,20.5,17.5,20.8,21.6,21.9
3/19/25 9:35,21.2,20.8,23.3,24.1,20.6,20.5,17.6,20.9,21.6,21.9
3/19/25 9:36,21.4,20.8,23.2,24.1,20.6,20.5,17.5,20.8,21.6,21.9
3/19/25 9:37,21.3,20.8,23.2,24.1,20.5,20.4,17.4,20.7,21.7,21.9
3/19/25 9:38,21.3,20.8,23.2,24.1,20.6,20.5,17.5,20.9,21.7,21.9
3/19/25 9:39,21.3,20.8,23.3,24.2,20.5,20.4,17.4,20.7,21.6,21.8
3/19/25 9:40,21.4,20.9,23.2,24.2,20.5,20.4,17.5,20.7,21.7,22
3/19/25 9:41,21.4,20.9,23.3,24.3,20.5,20.4,17.4,20.7,21.6,21.9
3/19/25 9:42,21.3,20.9,23.2,24.2,20.5,20.4,17.5,20.8,21.6,21.9
3/19/25 9:43,21.4,20.9,23.3,24.3,20.5,20.4,17.5,20.7,21.7,21.9
3/19/25 9:44,21.4,20.9,23.2,24.2,20.5,20.5,17.5,20.7,21.7,22
3/19/25 9:45,21.3,20.8,23.2,24.2,20.4,20.4,17.4,20.6,21.7,21.9
3/19/25 9:46,21.3,20.9,23.2,24.2,20.4,20.4,17.5,20.7,21.7,21.9
3/19/25 9:47,21.4,20.9,23.2,24.1,20.4,20.3,17.4,20.6,21.6,21.9
3/19/25 9:48,21.3,20.9,23.2,24.2,20.4,20.4,17.5,20.7,21.7,21.9
3/19/25 9:49,21.4,20.8,23.2,24.2,20.4,20.5,17.5,20.7,21.7,21.9
3/19/25 9:50,21.3,20.8,23.1,24.2,20.5,20.4,17.5,20.7,21.7,21.9
3/19/25 9:51,21.3,20.8,23.1,24.1,20.4,20.4,17.5,20.6,21.6,21.9
3/19/25 9:52,21.4,20.8,23.2,24.2,20.4,20.4,17.5,20.6,21.7,21.9
3/19/25 9:53,21.3,20.8,23.1,24.2,20.4,20.4,17.4,20.6,21.6,21.9
3/19/25 9:54,21.3,20.8,23.1,24.2,20.4,20.4,17.5,20.6,21.6,21.9
3/19/25 9:55,21.2,20.8,23.2,24.1,20.4,20.4,17.5,20.6,21.6,21.8
3/19/25 9:56,21.3,20.9,23.3,24.2,20.4,20.4,17.5,20.5,21.6,21.8
3/19/25 9:57,21.3,20.8,23.1,24.2,20.4,20.4,17.5,20.6,21.6,21.9
3/19/25 9:58,21.3,20.8,23.2,24.2,20.4,20.4,17.5,20.6,21.6,21.8
3/19/25 9:59,21.3,20.9,23.2,24.2,20.3,20.3,17.4,20.6,21.6,21.8
3/19/25 10:00,21.4,20.8,23.2,24.2,20.3,20.4,17.5,20.6,21.6,21.9
3/19/25 10:01,21.3,20.8,23.1,24.1,20.3,20.3,17.5,20.6,21.7,21.9
3/19/25 10:02,21.3,20.8,23.1,24.2,20.3,20.4,17.5,20.5,21.7,21.8
3/19/25 10:03,21.3,20.8,23.1,24.2,20.3,20.4,17.5,20.6,21.7,21.8
3/19/25 10:04,21.3,20.8,23.1,24.1,20.3,20.3,17.4,20.5,21.7,21.9
3/19/25 10:05,21.3,20.9,23.1,24.3,20.3,20.3,17.5,20.5,21.6,21.9
3/19/25 10:06,21.2,20.7,23,24.1,20.4,20.4,17.4,20.6,21.7,21.8
3/19/25 10:07,21.3,20.8,23,24.2,20.3,20.4,17.5,20.6,21.7,21.8
3/19/25 10:08,21.3,20.7,23,24.2,20.3,20.3,17.5,20.5,21.6,21.8
3/19/25 10:09,21.2,20.8,23,24.1,20.2,20.3,17.4,20.5,21.7,21.9
3/19/25 10:10,21.3,20.8,23,24.1,20.2,20.2,17.4,20.5,21.6,21.9
3/19/25 10:11,21.3,20.8,23.1,24.2,20.3,20.3,17.5,20.5,21.6,21.9
3/19/25 10:12,21.3,20.8,23.1,24.2,20.3,20.3,17.4,20.5,21.7,21.9
3/19/25 10:13,21.3,20.9,23,24.2,20.3,20.3,17.5,20.5,21.6,21.9
3/19/25 10:14,21.4,20.8,23,24.2,20.2,20.3,17.5,20.5,21.6,21.8
3/19/25 10:15,21.3,20.8,23,24.2,20.3,20.3,17.5,20.5,21.6,21.8
3/19/25 10:16,21.3,20.8,23,24.2,20.2,20.2,17.4,20.4,21.6,21.8
3/19/25 10:17,21.3,20.8,23.1,24.2,20.2,20.3,17.4,20.5,21.7,21.8
3/19/25 10:18,21.3,20.8,23.1,24.2,20.2,20.3,17.5,20.5,21.6,21.8
3/19/25 10:19,21.3,20.9,23,24.2,20.2,20.3,17.5,20.4,21.6,21.8
3/19/25 10:20,21.2,20.8,23,24.2,20.2,20.3,17.5,20.4,21.6,21.8
3/19/25 10:21,21.3,20.8,23,24.2,20.1,20.2,17.4,20.3,21.6,21.8
3/19/25 10:22,21.4,20.8,23.1,24.2,20.2,20.3,17.5,20.4,21.7,21.8
3/19/25 10:23,21.4,20.9,23.1,24.2,20.2,20.3,17.5,20.4,21.6,21.8
3/19/25 10:24,21.4,20.8,23.1,24.2,20.2,20.3,17.5,20.4,21.7,21.9
3/19/25 10:25,21.3,20.8,23,24.1,20.1,20.2,17.4,20.4,21.6,21.8
3/19/25 10:26,21.3,20.8,23,24.1,20.2,20.2,17.4,20.4,21.6,21.8
3/19/25 10:27,21.3,20.8,23,24.1,20.2,20.3,17.5,20.4,21.6,21.8
