"Time","Heatflux - Pi 5 - Channel 1","Heatflux - Pi 5 - Channel 2","Heatflux - Pi 5 - Channel 3","Heatflux - Pi 5 - Channel 4","Heatflux - Pi 2 - Channel 1","Heatflux - Pi 2 - Channel 2","Heatflux - Pi 3 - Channel 1","Heatflux - Pi 3 - Channel 2","Heatflux - Pi 3 - Channel 3","Heatflux - Pi 3 - Channel 4","Heatflux - Pi 4 - Channel 1","Heatflux - Pi 4 - Channel 2","Heatflux - Pi 4 - Channel 3","Heatflux - Pi 4 - Channel 4"
2025-03-19 23:28:00,17.2,6.6,-18.2,13.1,4.8,3.2,-16.8,-21.4,-28.0,-16.6,24.2,-17.4,-24.1,14.2
2025-03-19 23:29:00,17.5,8.3,-18.5,15.2,4.8,1.6,-16.6,-20.3,-27.3,-15.3,24.8,-22.9,-23.2,14.6
2025-03-19 23:30:00,15.2,8.4,-15.5,14.8,2.8,3.7,-19.7,-22.4,-28.8,-15.9,23.2,-23.2,-27.2,14.8
2025-03-19 23:31:00,16.4,4.5,-14.4,10.2,3.7,4.2,-18.1,-22.6,-28.6,-17.7,24.7,-22.5,-26.3,15.8
2025-03-19 23:32:00,16.5,6.7,-16.8,13.5,3.9,3.8,-15.9,-24.2,-27.7,-17.4,23.8,-24.9,-22.0,15.1
2025-03-19 23:33:00,16.1,6.4,-15.5,13.5,2.3,1.6,-19.7,-20.0,-29.6,-17.3,24.1,-20.8,-23.8,15.5
2025-03-19 23:34:00,15.1,5.8,-17.1,12.6,2.8,3.4,-17.5,-22.4,-30.0,-17.2,24.2,-20.8,-24.2,15.9
2025-03-19 23:35:00,16.9,8.9,-16.9,13.6,4.2,2.3,-18.1,-22.3,-28.4,-17.3,23.0,-18.7,-21.8,16.2
2025-03-19 23:36:00,18.1,5.8,-18.9,15.7,4.8,2.5,-17.6,-22.9,-29.5,-17.7,24.3,-21.0,-23.2,13.6
2025-03-19 23:37:00,16.2,8.0,-12.9,13.8,4.7,3.5,-17.3,-21.8,-28.8,-16.4,22.9,-21.0,-23.9,14.9
2025-03-19 23:38:00,14.2,6.0,-16.3,14.9,3.5,2.4,-16.6,-23.9,-28.9,-17.2,22.2,-24.3,-29.6,16.4
2025-03-19 23:39:00,17.9,5.5,-18.2,15.2,2.4,1.2,-17.3,-25.9,-28.0,-16.2,24.6,-21.5,-24.3,14.9
2025-03-19 23:40:00,17.9,9.2,-18.8,13.7,4.0,1.1,-17.3,-21.8,-28.5,-16.3,25.5,-21.0,-24.7,15.4
2025-03-19 23:41:00,15.4,8.6,-16.7,15.4,5.5,2.4,-18.6,-24.0,-29.2,-16.8,24.3,-19.7,-29.9,15.0
2025-03-19 23:42:00,15.6,6.0,-17.1,11.5,5.4,2.3,-16.3,-20.1,-29.1,-18.6,24.1,-21.4,-26.9,15.4
2025-03-19 23:43:00,16.7,4.8,-14.6,12.2,4.1,1.9,-18.1,-23.8,-30.8,-17.4,24.6,-21.4,-22.9,16.7
2025-03-19 23:44:00,17.7,7.6,-16.9,11.1,4.2,2.8,-18.1,-19.6,-27.6,-19.6,22.3,-21.6,-24.1,15.0
2025-03-19 23:45:00,16.3,6.0,-15.6,12.5,4.0,2.6,-17.2,-21.0,-28.6,-16.0,23.5,-20.8,-22.8,16.0
2025-03-19 23:46:00,16.3,9.6,-18.6,14.9,3.9,1.9,,,,,23.2,-21.6,-23.7,15.1
2025-03-19 23:47:00,16.2,6.7,-16.2,12.9,3.7,2.6,-15.9,-19.6,-27.9,-16.8,24.3,-21.6,-23.5,15.1
2025-03-19 23:48:00,19.2,7.6,-15.0,14.3,4.9,1.3,-17.4,-20.8,-28.7,-18.7,22.5,-21.9,-25.6,14.3
2025-03-19 23:49:00,17.0,6.2,-14.9,16.1,5.0,2.1,-16.1,-21.6,-30.4,-16.5,23.3,-20.5,-25.9,14.4
2025-03-19 23:50:00,16.9,4.3,-16.2,15.0,4.9,1.9,-17.2,-23.5,-29.6,-17.4,22.8,-19.4,-26.8,14.2
2025-03-19 23:51:00,15.9,8.6,-13.9,12.3,5.5,1.7,-15.2,-20.5,-28.8,-17.4,25.0,-21.2,-24.0,15.1
2025-03-19 23:52:00,16.8,6.8,-14.9,13.3,3.3,3.4,-16.8,-23.5,-30.5,-18.0,24.9,-23.8,-24.3,14.2
2025-03-19 23:53:00,16.5,8.1,-18.0,15.2,4.8,2.2,-15.9,-21.2,-30.0,-17.2,24.0,-23.3,-22.6,17.4
2025-03-19 23:54:00,16.6,4.9,-21.8,11.2,5.2,2.0,-17.6,-22.8,-29.3,-17.5,23.8,-21.7,-24.1,15.7
2025-03-19 23:55:00,16.1,10.1,-15.6,12.0,3.1,3.4,-16.2,-20.6,-30.2,-18.3,22.4,-22.1,-24.9,16.0
2025-03-19 23:56:00,15.3,4.8,-14.4,13.4,4.5,0.9,-17.1,-20.6,-30.5,-17.0,23.2,-22.7,-24.3,14.5
2025-03-19 23:57:00,15.2,5.3,-14.7,12.9,6.1,3.7,-16.9,-23.8,-29.3,-17.9,23.9,-21.7,-24.0,15.5
2025-03-19 23:58:00,17.0,8.1,-18.0,14.4,5.6,3.4,-15.4,-22.8,-30.3,-17.8,22.1,-23.0,-28.1,16.6
2025-03-19 23:59:00,17.6,5.9,-17.9,13.0,2.9,3.9,-19.6,-21.9,-29.6,-16.7,21.2,-21.6,-26.2,15.5
2025-03-20 00:00:00,15.0,6.4,-17.9,13.6,4.3,1.8,-17.1,-21.6,-29.9,-17.4,23.7,-22.4,-21.7,13.6
2025-03-20 00:01:00,13.8,7.4,-17.4,15.0,4.0,2.1,-16.5,-21.4,-28.6,-18.2,24.9,-21.2,-23.5,15.5
2025-03-20 00:02:00,12.6,6.4,-15.8,12.1,5.6,5.0,-19.3,-23.1,-29.5,-16.3,24.9,-22.3,-23.1,15.2
2025-03-20 00:03:00,14.5,7.2,-17.0,12.1,3.5,3.0,-18.0,-23.1,-31.0,-19.1,22.4,-19.5,-24.0,15.6
2025-03-20 00:04:00,15.8,6.5,-13.8,12.1,5.5,2.7,-17.0,-24.8,-27.8,-17.6,24.4,-29.1,-23.4,13.2
2025-03-20 00:05:00,15.3,6.4,-14.9,13.6,3.5,2.8,-18.0,-23.7,-28.7,-17.6,23.0,-21.3,-22.3,14.3
2025-03-20 00:06:00,17.9,5.1,-16.7,12.0,4.6,2.1,-17.9,-21.2,-30.3,-16.6,24.5,-22.5,-23.1,14.0
2025-03-20 00:07:00,14.8,7.4,-18.1,13.1,3.5,3.1,-16.2,-25.0,-30.9,-17.1,24.4,-21.4,-27.2,15.0
2025-03-20 00:08:00,17.3,8.6,-16.8,13.0,4.8,1.5,-18.2,-24.3,-30.3,-17.9,23.6,-20.1,-25.6,14.5
2025-03-20 00:09:00,15.4,5.3,-19.6,11.4,5.9,1.9,-16.9,-22.5,-27.2,-17.1,23.1,-20.9,-22.5,14.5
2025-03-20 00:10:00,17.0,6.7,-17.2,15.7,4.5,2.6,-19.9,-19.7,-29.8,-16.8,24.2,-22.7,-25.2,14.6
2025-03-20 00:11:00,16.3,3.8,-17.5,13.3,4.3,3.5,-17.8,-26.1,-29.3,-17.6,24.1,-23.6,-26.5,14.6
2025-03-20 00:12:00,17.0,7.6,-16.5,13.7,4.8,0.5,-17.0,-24.5,-28.5,-18.0,22.9,-21.0,-27.0,14.6
2025-03-20 00:13:00,16.6,7.9,-18.7,11.1,4.8,2.6,-17.2,-24.5,-30.7,-19.2,23.2,-21.6,-25.7,16.4
2025-03-20 00:14:00,16.5,6.7,-13.8,13.2,3.8,0.7,-20.0,-22.4,-29.0,-17.1,24.0,-24.0,-22.9,14.6
2025-03-20 00:15:00,15.7,8.3,-18.9,12.0,5.5,5.0,-16.9,-22.5,-29.4,-17.1,23.8,-22.5,-28.7,15.6
2025-03-20 00:16:00,17.8,6.1,-14.9,16.1,5.6,2.9,-17.8,-27.3,-27.8,-16.7,24.6,-20.5,-24.9,16.3
2025-03-20 00:17:00,17.4,7.9,-13.9,15.0,4.3,3.6,-17.5,-27.3,-27.4,-16.4,22.8,-21.1,-23.5,13.9
2025-03-20 00:18:00,17.0,6.0,-21.4,13.9,5.7,2.8,-17.8,-22.3,-31.3,-17.6,24.2,-21.9,-24.2,14.0
2025-03-20 00:19:00,15.1,4.2,-19.8,16.1,4.8,3.0,-19.3,-20.9,-30.6,-16.3,24.5,-19.6,-25.2,14.1
2025-03-20 00:20:00,15.1,6.3,-13.7,12.5,4.5,2.5,-17.0,-23.7,-29.9,-18.2,23.1,-21.6,-25.0,14.9
2025-03-20 00:21:00,16.1,5.2,-21.5,11.8,3.0,3.1,-16.2,-22.8,-32.5,-18.9,22.6,-23.9,-27.3,14.8
2025-03-20 00:22:00,14.7,4.8,-16.6,12.9,4.2,2.0,-19.2,-21.9,-31.1,-18.5,25.0,-19.9,-23.1,16.8
2025-03-20 00:23:00,15.6,6.3,-19.5,12.2,5.7,1.9,-18.2,-23.7,-27.9,-18.3,23.7,-20.4,-23.9,15.4
2025-03-20 00:24:00,17.5,5.8,-13.3,11.9,4.7,1.8,-15.5,-22.4,-29.5,-16.7,23.3,-23.2,-27.2,14.2
2025-03-20 00:25:00,17.2,6.1,-16.1,15.1,5.0,2.9,-17.9,-20.8,-30.7,-17.7,24.2,-27.2,-24.2,16.0
2025-03-20 00:26:00,15.9,5.0,-16.6,12.8,4.2,2.2,-20.0,-23.7,-29.7,-16.6,23.3,-23.2,-24.4,15.6
2025-03-20 00:27:00,14.9,8.3,-17.9,11.9,5.1,3.0,-19.5,-23.8,-28.6,-17.3,22.9,-23.1,-24.4,14.7
2025-03-20 00:28:00,17.0,5.7,-21.1,13.7,6.8,2.3,-17.3,-23.4,-29.3,-16.9,23.5,-22.1,-26.9,13.4
2025-03-20 00:29:00,15.8,5.3,-17.9,12.8,6.0,2.4,-17.5,-23.1,-29.9,-18.9,24.2,-21.7,-23.7,14.6
2025-03-20 00:30:00,15.3,5.4,-15.5,15.7,5.1,3.7,-17.4,-20.5,-29.5,-16.4,23.8,-21.2,-23.7,15.2
2025-03-20 00:31:00,13.6,5.8,-14.3,13.0,5.6,1.2,-16.8,-21.0,-28.4,-15.1,24.4,-21.6,-22.2,16.6
2025-03-20 00:32:00,15.8,6.2,-15.4,12.5,5.0,1.4,-17.5,-21.9,-31.1,-19.4,24.8,-23.0,-24.3,14.6
2025-03-20 00:33:00,15.7,7.0,-18.9,12.1,5.1,3.7,-17.5,-22.7,-28.9,-17.9,23.9,-19.7,-24.0,16.1
2025-03-20 00:34:00,15.6,5.2,-17.6,12.5,4.2,2.0,-16.6,-18.1,-30.6,-18.0,24.3,-24.7,-24.1,18.7
2025-03-20 00:35:00,13.0,7.3,-17.5,12.5,4.3,2.2,-17.1,-22.0,-30.8,-18.5,23.4,-21.7,-23.1,15.0
2025-03-20 00:36:00,14.2,5.2,-18.0,13.6,3.7,2.6,-16.2,-19.0,-29.0,-17.5,23.5,-22.4,-25.6,12.8
2025-03-20 00:37:00,16.9,7.4,-16.3,12.4,3.9,1.7,-18.2,-23.4,-29.7,-17.7,22.6,-20.1,-28.1,15.3
2025-03-20 00:38:00,15.8,6.0,-13.5,12.2,4.7,3.3,-19.4,-21.5,-29.3,-17.5,24.1,-21.8,-22.9,15.2
2025-03-20 00:39:00,14.9,4.9,-17.6,12.4,5.2,3.8,-17.6,-21.7,-32.1,-16.8,24.4,-22.0,-23.0,15.2
2025-03-20 00:40:00,16.8,8.2,-18.6,11.9,4.8,2.5,-15.8,-24.2,-29.8,-17.0,25.5,-20.3,-25.5,15.9
2025-03-20 00:41:00,17.1,5.9,-19.6,13.3,5.9,2.4,-18.5,-25.9,-29.4,-15.5,22.9,-22.8,-25.0,13.4
2025-03-20 00:42:00,17.7,4.1,-15.2,13.5,4.4,3.4,-18.1,-23.1,-30.4,-17.6,23.7,-21.4,-24.3,16.9
2025-03-20 00:43:00,15.3,4.6,-20.1,15.8,4.7,3.3,-19.1,-21.9,-29.8,-18.0,24.4,-21.7,-26.3,16.6
2025-03-20 00:44:00,12.8,6.5,-17.4,11.7,5.2,2.6,-16.9,-23.1,-29.3,-18.9,23.2,-21.2,-26.5,16.3
2025-03-20 00:45:00,16.4,7.0,-19.1,12.4,5.2,2.2,-17.5,-23.2,-29.6,-16.9,22.8,-20.4,-24.8,15.0
2025-03-20 00:46:00,15.1,5.9,-15.4,11.2,4.3,1.9,-24.8,-26.8,-29.4,-17.2,22.7,-20.4,-22.8,16.3
2025-03-20 00:47:00,14.8,5.0,-19.2,12.1,4.9,1.7,-16.3,-23.1,-32.2,-17.5,23.9,-23.1,-25.3,16.1
2025-03-20 00:48:00,15.6,8.0,-16.4,13.3,5.9,3.3,-15.9,-21.4,-30.0,-16.9,22.2,-21.3,-26.9,16.9
2025-03-20 00:49:00,16.8,5.5,-17.3,13.5,5.1,3.5,-19.3,-22.2,-30.4,-16.5,24.0,-29.1,-25.5,15.8
2025-03-20 00:50:00,15.1,9.9,-19.1,12.1,5.7,3.9,-15.5,-22.3,-30.4,-18.2,21.4,-21.8,-24.3,16.1
2025-03-20 00:51:00,16.2,2.8,-18.1,15.2,5.1,3.9,-18.5,-21.4,-28.9,-17.8,23.3,-24.8,-24.2,16.6
2025-03-20 00:52:00,16.5,7.5,-16.9,14.2,5.6,2.2,-19.4,-22.4,-31.2,-15.8,24.3,-20.7,-20.2,16.3
2025-03-20 00:53:00,17.4,7.5,-18.8,12.9,5.2,1.8,-18.0,-21.4,-28.4,-17.1,22.5,-21.2,-23.4,14.9
2025-03-20 00:54:00,15.2,6.4,-19.7,14.1,4.8,2.4,-17.9,-22.1,-30.2,-18.2,25.1,-23.8,-21.5,15.7
2025-03-20 00:55:00,17.7,9.0,-19.0,14.1,6.2,0,-18.2,-26.3,-28.9,-17.6,25.1,-24.4,-26.5,13.9
2025-03-20 00:56:00,15.8,6.5,-17.9,12.8,5.9,2.7,-16.1,-22.8,-28.7,-17.8,23.6,-21.9,-24.1,16.8
2025-03-20 00:57:00,15.2,5.5,-16.9,11.6,4.6,3.2,-16.5,-22.4,-30.6,-16.6,24.3,-24.7,-24.4,13.4
2025-03-20 00:58:00,16.2,5.5,-17.7,11.6,4.9,2.3,-21.4,-23.1,-29.7,-16.4,23.8,-24.3,-24.7,15.2
2025-03-20 00:59:00,15.1,7.4,-20.3,13.5,5.4,1.6,-15.5,-22.4,-29.4,-18.2,23.1,-21.2,-23.0,14.6
2025-03-20 01:00:00,14.9,4.9,-18.4,12.2,6.9,1.7,-17.4,-22.8,-30.5,-17.2,25.9,-22.6,-28.5,16.0
2025-03-20 01:01:00,16.2,8.3,-16.5,9.4,4.7,3.5,-16.6,-21.6,-31.5,-14.6,26.7,-20.7,-23.9,15.8
2025-03-20 01:02:00,18.8,6.5,-18.5,10.3,5.0,2.4,-16.8,-23.0,-28.9,-16.7,24.2,-21.1,-22.8,16.4
2025-03-20 01:03:00,15.6,5.7,-17.6,12.1,5.2,2.1,-18.6,-22.9,-26.7,-17.5,24.6,-22.0,-26.4,14.0
2025-03-20 01:04:00,17.5,4.6,-18.5,11.6,4.9,2.4,-19.6,-21.7,-30.3,-17.1,22.7,-22.1,-24.7,15.1
2025-03-20 01:05:00,15.0,4.6,-18.9,11.3,4.7,0.8,-18.4,-25.0,-30.7,-16.6,24.0,-21.4,-24.2,14.8
2025-03-20 01:06:00,16.0,5.2,-18.0,12.2,5.3,2.9,-17.7,-21.0,-30.7,-17.0,23.9,-22.3,-23.9,15.9
2025-03-20 01:07:00,14.6,3.8,-18.2,10.7,6.4,2.1,-17.0,-20.9,-29.0,-17.0,23.0,-22.3,-27.3,15.6
2025-03-20 01:08:00,14.9,5.0,-19.4,13.6,4.7,3.4,-18.2,-22.7,-30.0,-15.7,23.3,-20.6,-26.1,15.5
2025-03-20 01:09:00,16.5,6.4,-18.1,10.2,6.0,2.0,-17.7,-23.1,-29.5,-16.3,25.7,-22.7,-26.5,15.2
2025-03-20 01:10:00,16.3,5.0,-16.2,15.5,6.3,3.7,-16.7,-20.9,-30.7,-18.4,24.0,-26.3,-24.4,15.5
2025-03-20 01:11:00,15.5,5.2,-16.1,12.5,5.8,0.7,-18.1,-24.8,-30.7,-16.5,23.9,-21.3,-23.8,14.4
2025-03-20 01:12:00,15.8,4.4,-16.2,12.1,6.3,4.2,-16.0,-20.8,-31.0,-18.2,25.4,-22.1,-24.2,16.7
2025-03-20 01:13:00,12.7,6.0,-16.6,13.4,6.3,1.6,-19.1,-23.4,-30.2,-18.5,23.6,-20.5,-22.7,16.4
2025-03-20 01:14:00,15.4,6.6,-18.5,16.0,6.6,1.1,-19.2,-21.9,-30.6,-16.0,25.7,-21.0,-24.3,16.1
2025-03-20 01:15:00,16.8,7.5,-18.1,13.1,4.9,3.3,-17.3,-22.0,-29.0,-16.3,22.4,-20.7,-22.2,16.0
2025-03-20 01:16:00,16.0,4.1,-19.4,13.5,7.5,3.6,-16.9,-22.9,-29.6,-16.1,23.3,-21.6,-23.4,14.7
2025-03-20 01:17:00,16.5,8.5,-16.9,13.4,4.4,2.2,-18.6,-23.4,-30.5,-16.8,23.8,-23.7,-23.9,14.1
2025-03-20 01:18:00,18.4,7.0,-16.6,12.4,7.2,2.8,-15.8,-20.9,-28.2,-17.9,24.4,-24.0,-22.0,14.1
2025-03-20 01:19:00,14.8,9.2,-17.2,13.1,6.7,3.2,-18.7,-22.1,-30.5,-16.2,24.9,-23.7,-27.2,13.6
2025-03-20 01:20:00,16.8,5.6,-21.0,12.3,5.8,2.4,-18.2,-21.2,-27.6,-15.6,23.0,-19.6,-22.9,15.4
2025-03-20 01:21:00,15.3,5.4,-15.5,10.7,4.8,1.9,-17.1,-23.0,-32.0,-17.4,25.6,-22.4,-23.7,15.3
2025-03-20 01:22:00,13.7,3.5,-18.6,12.8,5.5,2.2,-16.6,-21.0,-29.2,-17.2,25.0,-20.3,-25.6,14.6
2025-03-20 01:23:00,15.1,5.4,-18.6,14.6,5.7,3.5,-20.4,-27.9,-29.4,-16.8,22.7,-22.2,-25.8,15.2
2025-03-20 01:24:00,14.5,4.7,-20.4,10.7,4.6,1.2,-18.0,-24.6,-30.4,-17.6,23.6,-25.9,-30.6,16.3
2025-03-20 01:25:00,14.9,5.1,-14.8,13.5,5.2,2.0,-17.5,-22.2,-28.2,-14.5,23.8,-20.4,-27.2,13.4
2025-03-20 01:26:00,15.2,4.6,-19.2,15.1,3.6,1.9,-16.6,-19.7,-29.5,-16.8,24.5,-20.2,-23.6,15.8
2025-03-20 01:27:00,16.5,8.2,-18.3,13.6,4.5,2.9,-16.8,-21.9,-30.0,-14.0,22.7,-23.1,-24.0,16.3
2025-03-20 01:28:00,16.3,5.0,-15.4,12.1,4.5,2.1,-18.7,-25.2,-28.7,-19.0,24.2,-20.3,-23.7,15.8
2025-03-20 01:29:00,16.5,5.8,-19.4,14.9,6.5,2.0,-20.1,-21.6,-31.0,-17.2,22.7,-21.0,-19.5,15.8
2025-03-20 01:30:00,15.5,5.2,-19.7,13.1,5.7,3.3,-16.6,-20.6,-29.8,-13.5,23.8,-20.9,-24.6,14.8
2025-03-20 01:31:00,13.5,5.5,-18.0,13.8,5.3,3.7,-19.1,-23.3,-29.9,-17.1,23.6,-19.9,-22.9,13.5
2025-03-20 01:32:00,11.4,5.5,-20.9,13.1,7.1,3.2,-17.6,-22.7,-29.1,-16.8,23.3,-22.7,-24.2,14.3
2025-03-20 01:33:00,13.0,3.4,-17.8,14.0,5.0,1.4,-17.5,-19.5,-29.7,-16.4,25.3,-21.7,-24.6,15.3
2025-03-20 01:34:00,15.4,5.5,-17.4,13.8,5.9,2.8,-17.5,-23.4,-30.7,-16.9,25.2,-20.0,-25.9,15.5
2025-03-20 01:35:00,14.9,2.4,-17.9,13.1,4.6,1.1,-15.7,-21.3,-28.7,-16.0,23.5,-21.6,-23.9,16.4
2025-03-20 01:36:00,15.2,5.2,-15.1,12.7,5.9,2.5,-16.0,-20.9,-29.4,-18.8,24.3,-24.8,-25.2,15.3
2025-03-20 01:37:00,15.2,4.3,-17.8,14.0,6.1,2.4,-18.2,-20.0,-30.5,-16.6,22.6,-20.0,-24.0,16.1
2025-03-20 01:38:00,17.2,3.1,-18.8,15.6,4.9,1.2,-18.1,-24.8,-29.5,-17.6,23.9,-26.3,-25.8,15.1
2025-03-20 01:39:00,17.4,3.6,-19.5,11.4,5.9,1.8,-17.8,-22.2,-27.7,-15.5,22.5,-19.5,-24.4,15.3
2025-03-20 01:40:00,14.1,4.6,-18.6,12.9,5.2,2.0,-17.4,-26.6,-30.5,-18.1,25.7,-20.4,-23.7,15.0
2025-03-20 01:41:00,14.4,8.2,-17.0,13.6,6.1,0.7,-17.7,-23.4,-29.8,-18.1,24.4,-23.6,-22.3,13.4
2025-03-20 01:42:00,14.4,5.7,-17.5,14.1,5.0,2.0,-18.2,-22.1,-28.3,-16.3,23.4,-19.0,-22.8,16.8
2025-03-20 01:43:00,13.0,5.0,-21.1,12.3,6.6,1.7,-18.0,-21.6,-30.3,-17.1,22.1,-20.0,-26.3,15.7
2025-03-20 01:44:00,14.4,7.0,-19.5,14.9,6.5,2.3,-15.8,-21.8,-28.4,-18.1,23.3,-21.4,-24.3,16.2
2025-03-20 01:45:00,13.3,4.0,-14.2,14.9,5.5,3.4,-16.9,-21.5,-29.8,-15.3,24.8,-22.3,-22.3,16.1
2025-03-20 01:46:00,12.8,4.8,-14.4,15.9,5.6,2.3,-16.9,-22.5,-28.7,-15.5,24.1,-24.4,-23.2,13.6
2025-03-20 01:47:00,12.5,4.2,-19.1,14.4,5.5,1.3,-16.9,-21.7,-31.3,-18.1,24.1,-21.3,-25.9,13.7
2025-03-20 01:48:00,16.2,5.4,-15.7,12.9,5.5,2.5,-17.8,-21.6,-29.9,-18.1,24.0,-20.9,-25.7,14.1
2025-03-20 01:49:00,15.8,5.9,-16.2,14.1,6.3,1.8,-16.3,-22.3,-32.1,-19.3,21.5,-20.3,-23.6,14.7
2025-03-20 01:50:00,16.5,4.7,-15.9,11.5,5.2,2.5,-17.6,-22.7,-28.1,-17.0,24.7,-22.2,-28.5,16.7
2025-03-20 01:51:00,12.9,3.7,-19.2,12.5,5.9,2.3,-19.4,-19.5,-32.1,-18.4,24.9,-19.3,-23.0,14.3
2025-03-20 01:52:00,14.0,7.1,-12.9,12.7,5.6,2.5,-17.1,-22.9,-29.7,-18.0,23.3,-21.0,-24.1,15.9
2025-03-20 01:53:00,15.3,7.1,-15.7,10.5,5.7,2.8,-17.4,-22.2,-30.5,-17.7,23.1,-21.5,-26.9,14.8
2025-03-20 01:54:00,15.6,5.8,-15.4,14.4,5.8,2.8,-21.5,-23.5,-29.5,-18.4,24.2,-20.3,-27.9,15.2
2025-03-20 01:55:00,14.0,5.8,-18.5,13.5,6.8,2.4,-16.8,-23.0,-31.7,-17.2,24.7,-20.4,-23.4,13.4
2025-03-20 01:56:00,16.7,6.4,-15.1,13.0,6.1,4.0,-17.5,-22.6,-30.3,-17.0,22.2,-22.4,-24.9,15.2
2025-03-20 01:57:00,15.5,6.3,-19.4,15.2,4.6,2.8,-18.2,-25.5,-29.2,-18.0,24.0,-21.7,-25.2,15.2
2025-03-20 01:58:00,14.8,7.7,-14.2,14.5,4.7,1.5,-18.7,-24.9,-32.0,-17.0,24.8,-22.8,-22.8,17.0
2025-03-20 01:59:00,13.7,5.4,-16.3,13.5,7.1,1.4,-17.0,-21.9,-31.1,-17.8,23.5,-21.4,-26.0,15.2
2025-03-20 02:00:00,14.4,7.2,-14.6,12.0,5.1,1.3,-16.7,-20.1,-31.3,-17.1,24.2,-24.4,-24.4,15.0
2025-03-20 02:01:00,13.0,2.2,-14.5,11.7,5.4,3.0,-17.0,-24.0,-29.3,-15.1,23.3,-22.8,-21.9,14.3
2025-03-20 02:02:00,14.8,3.7,-14.8,13.6,6.8,3.6,-16.5,-23.3,-30.1,-18.5,24.0,-22.4,-24.8,14.1
2025-03-20 02:03:00,14.2,4.5,-18.2,12.2,6.9,2.9,-18.6,-23.9,-29.8,-18.1,24.5,-20.6,-27.7,15.3
2025-03-20 02:04:00,14.6,5.5,-15.1,15.6,4.9,3.1,-17.8,-19.6,-29.8,-16.5,23.3,-22.0,-24.1,14.0
2025-03-20 02:05:00,13.7,5.8,-16.3,14.4,7.2,2.2,-17.6,-27.0,-29.8,-16.2,25.2,-21.8,-24.4,14.6
2025-03-20 02:06:00,14.7,5.4,-17.9,15.2,5.0,1.3,-19.0,-22.8,-30.0,-18.1,22.5,-24.0,-23.8,15.1
2025-03-20 02:07:00,15.3,5.5,-19.2,14.2,4.8,2.8,-16.8,-23.1,-31.5,-17.8,24.9,-19.9,-28.4,14.3
2025-03-20 02:08:00,15.0,2.2,-17.7,15.6,5.7,2.1,-18.7,-23.6,-31.8,-17.1,24.7,-18.8,-29.3,16.4
2025-03-20 02:09:00,13.2,6.2,-15.9,14.4,5.6,3.2,-16.7,-22.6,-28.6,-17.8,23.4,-22.6,-24.5,14.8
2025-03-20 02:10:00,13.5,6.1,-15.4,14.5,5.2,3.7,-19.4,-20.2,-29.1,-17.3,23.4,-21.2,-27.7,16.2
2025-03-20 02:11:00,13.7,4.2,-16.9,14.2,5.1,4.0,-18.2,-21.1,-32.3,-18.9,24.5,-19.8,-24.6,13.6
2025-03-20 02:12:00,14.7,4.7,-18.2,13.1,6.2,3.6,-15.2,-23.0,-30.3,-18.6,23.5,-21.9,-25.0,14.6
2025-03-20 02:13:00,14.8,4.5,-15.5,11.7,5.8,0.8,-18.8,-23.9,-32.1,-14.6,23.7,-24.2,-25.2,15.2
2025-03-20 02:14:00,14.3,4.1,-18.3,13.3,6.1,4.0,-16.1,-22.5,-30.7,-17.4,23.3,-19.1,-29.5,15.6
2025-03-20 02:15:00,12.5,4.6,-15.9,13.3,5.0,3.1,-22.3,-28.3,-28.7,-18.2,24.0,-23.3,-22.2,16.4
2025-03-20 02:16:00,17.3,4.2,-13.4,13.6,6.2,3.0,-15.4,-22.8,-27.6,-18.0,24.8,-19.7,-24.6,13.1
2025-03-20 02:17:00,14.6,5.2,-16.0,15.0,7.0,3.3,-18.2,-22.4,-29.4,-16.8,23.2,-22.2,-24.3,15.1
2025-03-20 02:18:00,15.4,4.3,-14.1,13.3,5.5,3.3,-17.3,-19.4,-30.7,-17.7,23.2,-24.1,-23.8,14.9
2025-03-20 02:19:00,14.4,5.0,-15.1,14.1,5.8,3.4,-17.6,-23.5,-30.8,-18.6,22.4,-21.3,-27.4,15.2
2025-03-20 02:20:00,14.7,5.6,-16.6,12.5,5.7,3.9,-18.2,-20.9,-29.5,-18.5,24.5,-22.4,-23.3,14.3
2025-03-20 02:21:00,15.6,4.9,-17.9,14.0,6.7,3.1,-15.8,-24.3,-27.9,-16.7,24.6,-22.9,-25.0,15.8
2025-03-20 02:22:00,14.6,4.5,-13.6,14.2,6.2,3.2,-16.9,-23.0,-30.0,-16.9,25.2,-19.6,-25.3,16.2
2025-03-20 02:23:00,16.1,5.0,-13.3,14.3,4.5,2.6,-18.3,-23.9,-29.5,-17.7,22.6,-22.1,-25.0,16.4
2025-03-20 02:24:00,11.2,3.7,-16.3,14.7,6.0,3.2,-19.6,-22.9,-29.8,-16.8,23.8,-22.8,-24.9,16.1
2025-03-20 02:25:00,14.3,7.3,-16.2,15.9,8.1,3.7,-17.7,-20.8,-29.3,-17.6,23.8,-22.9,-24.9,15.0
2025-03-20 02:26:00,13.5,5.6,-15.0,12.5,5.0,3.3,-19.2,-23.3,-30.7,-16.0,22.9,-20.8,-25.0,14.6
2025-03-20 02:27:00,14.9,3.0,-16.7,16.8,6.4,3.1,-17.0,-20.4,-30.0,-17.7,22.8,-22.0,-26.0,17.8
